question_idx,truth,probe_question_idx,prob_yes,prob_no
1,0,0,0.25190058855741326,0.7491098549840848
1,0,1,0.3427412075777595,0.6563258322315373
1,0,2,0.12234132408951434,0.8932924662773876
1,0,3,0.12359298032464015,0.8898864267251535
1,0,4,0.12380685393964883,0.88236763936408
1,0,5,0.5137596046800333,0.4935554228632397
1,0,6,0.2903044268462695,0.7222776069689003
1,0,7,0.06025598043808868,0.9453735770179815
1,0,8,0.8282773020252832,0.18451388125712484
1,0,9,0.24325526297375108,0.7547134601387817
1,0,10,0.20036422988850403,0.7829702785677568
1,0,11,0.07314908220060881,0.9228944261736338
1,0,12,0.13480410385767672,0.8555934530810243
1,0,13,0.3763003878958994,0.6369336115811216
1,0,14,0.1488409262378685,0.8447104000438573
1,0,15,0.20599224854150822,0.7991876773716887
1,0,16,0.42389449862972517,0.5646478204575952
1,0,17,0.18289483077678667,0.819424129986044
1,0,18,0.16304801132290583,0.8312764996940459
1,0,19,0.17631735998966866,0.8102134959633576
1,1,0,0.33739178601906944,0.6584203054777552
1,1,1,0.5583131965074264,0.4394863568859579
1,1,2,0.26258940845739814,0.7309716323867451
1,1,3,0.9456703888376232,0.056521018631664734
1,1,4,0.6092486083695926,0.3810112132785879
1,1,5,0.7615932634525655,0.23952675122936012
1,1,6,0.7377811243400846,0.2533829431977408
1,1,7,0.6163699428802893,0.3699327494051637
1,1,8,0.42880104780160666,0.561079465481036
1,1,9,0.8764318216039935,0.12371317822145897
1,1,10,0.7633510194273565,0.238143734589003
1,1,11,0.548310453510538,0.46699548002390073
1,1,12,0.8873330576959254,0.12732603490592598
1,1,13,0.8927033847229311,0.11694342052001742
1,1,14,0.4141238152753611,0.597548286762886
1,1,15,0.8854914141151217,0.0975931106441511
1,1,16,0.6457935065600586,0.3575169125794628
1,1,17,0.9405223834541324,0.07314918327858407
1,1,18,0.940211438860638,0.05017359590414928
1,1,19,0.8521839462778447,0.1524671429873223
2,0,0,0.5100600753179702,0.47928195713747823
2,0,1,0.3091717788659208,0.6782299909262027
2,0,2,0.3667098951646421,0.6306844967442099
2,0,3,0.7841377697130641,0.22140522187481632
2,0,4,0.32507935308531055,0.6659415394705546
2,0,5,0.4274208160526432,0.5682496532882154
2,0,6,0.10328048347442749,0.9073991947797009
2,0,7,0.3538401256326268,0.640756475250327
2,0,8,0.39114140877177467,0.607754909521402
2,0,9,0.5704046847633677,0.4257784716203571
2,0,10,0.40484237453084426,0.6053991501221344
2,0,11,0.270237479135915,0.7331419335424705
2,0,12,0.10552347207329131,0.8809872753813116
2,0,13,0.2498281308653142,0.7577672277823367
2,0,14,0.18845214610374,0.8278172004347736
2,0,15,0.1310992873109671,0.8578635368848875
2,0,16,0.20230486720338103,0.7981537920927926
2,0,17,0.04438348428231645,0.9633907426709586
2,0,18,0.1331459051274581,0.8775821241769656
2,0,19,0.08658696900424508,0.9150828608184468
2,1,0,0.6852559740501803,0.31602600450356044
2,1,1,0.3279832697108149,0.6722590173593394
2,1,2,0.7507387869540089,0.24033871935878123
2,1,3,0.8275032753772016,0.17374640349314627
2,1,4,0.8331830176895332,0.17390175662655263
2,1,5,0.732013568726162,0.2750163650127091
2,1,6,0.8009952701842822,0.21014608807240573
2,1,7,0.4450137835880972,0.5641760511707591
2,1,8,0.997278825960609,1.0221103010149473e-06
2,1,9,0.3186844497467896,0.6795437428351607
2,1,10,0.5504427603592265,0.44812985994457966
2,1,11,0.8028066953162143,0.19586915270792113
2,1,12,0.2852254737486241,0.710231017794083
2,1,13,0.6584004241949286,0.3496608743231362
2,1,14,0.6338979905335147,0.36996443824735387
2,1,15,0.9881873394006608,0.026669836992423097
2,1,16,0.8376036151578949,0.1701770149836691
2,1,17,0.8718656831306592,0.125759572243343
2,1,18,0.6778563081269525,0.32809808919806366
2,1,19,0.8368458793348192,0.1762522873554288
3,0,0,0.5049639423001108,0.503226048382532
3,0,1,0.39087559594022786,0.6162660628065694
3,0,2,0.32608674671951027,0.6796140361457509
3,0,3,0.13616690934599093,0.8620583176181519
3,0,4,0.43104290704267056,0.5806408069134784
3,0,5,0.32271068095678934,0.6746055212659309
3,0,6,0.19309151174457434,0.7899589601973559
3,0,7,0.6017815613426267,0.39768351144961545
3,0,8,0.2419655444755202,0.7473627926402853
3,0,9,0.07256207009682095,0.924734496375559
3,0,10,0.057799462982624616,0.9602321536079326
3,0,11,0.37187652502335605,0.6463093647753378
3,0,12,0.04805534625707562,0.9610553571247487
3,0,13,0.4103527646931256,0.5754274191788197
3,0,14,0.17274543723699928,0.8202177730289588
3,0,15,0.04395642383812774,0.9719633443390838
3,0,16,0.2229967532474529,0.7740508207774602
3,0,17,0.026081013906787676,0.9701043621223576
3,0,18,0.5197006241249986,0.49024901947281946
